Provider,Name,Date,HN,HS,HN_after_qc,HS_after_qc,HS_after_gapfill
FR_METEOFRANCE,Tignes,1999-12-14,20,98,20,98,98
FR_METEOFRANCE,Tignes,1999-12-15,10,102,10,102,102
FR_METEOFRANCE,Tignes,1999-12-16,1,99,1,99,99
FR_METEOFRANCE,Tignes,1999-12-17,0,92,0,92,92
FR_METEOFRANCE,Tignes,1999-12-18,16,85,16,85,85
FR_METEOFRANCE,Tignes,1999-12-19,5,95,5,95,95
FR_METEOFRANCE,Tignes,1999-12-20,1,95,1,95,95
FR_METEOFRANCE,Tignes,1999-12-21,0,92,0,92,92
FR_METEOFRANCE,Tignes,1999-12-22,0,89,0,89,89
FR_METEOFRANCE,Tignes,1999-12-23,0,88,0,88,88
FR_METEOFRANCE,Tignes,1999-12-24,2,87,2,87,87
FR_METEOFRANCE,Tignes,1999-12-25,35,95,35,95,95
FR_METEOFRANCE,Tignes,1999-12-26,20,118,20,118,118
FR_METEOFRANCE,Tignes,1999-12-27,28,130,28,130,130
FR_METEOFRANCE,Tignes,1999-12-28,10,142,10,142,142
FR_METEOFRANCE,Tignes,1999-12-29,2,145,2,145,145
FR_METEOFRANCE,Tignes,1999-12-30,0,140,0,140,140
FR_METEOFRANCE,Tignes,1999-12-31,2,136,2,136,136
FR_METEOFRANCE,Tignes,2000-01-01,0,134,0,134,134
FR_METEOFRANCE,Tignes,2000-01-02,0,128,0,128,128
FR_METEOFRANCE,Tignes,2000-01-03,0,118,0,118,118
FR_METEOFRANCE,Tignes,2000-01-04,0,115,0,115,115
FR_METEOFRANCE,Tignes,2000-01-05,0,115,0,115,115
FR_METEOFRANCE,Tignes,2000-01-06,0,115,0,115,115
FR_METEOFRANCE,Tignes,2000-01-07,0,115,0,115,115
FR_METEOFRANCE,Tignes,2000-01-08,0,115,0,115,115
FR_METEOFRANCE,Tignes,2000-01-09,0,114,0,114,114
FR_METEOFRANCE,Tignes,2000-01-10,0,114,0,114,114
FR_METEOFRANCE,Tignes,2000-01-11,0,113,0,113,113
FR_METEOFRANCE,Tignes,2000-01-12,0,112,0,112,112
FR_METEOFRANCE,Tignes,2000-01-13,0,112,0,112,112
FR_METEOFRANCE,Tignes,2000-01-14,0,112,0,112,112
FR_METEOFRANCE,Tignes,2000-01-15,0,110,0,110,110
FR_METEOFRANCE,Tignes,2000-01-16,0,110,0,110,110
FR_METEOFRANCE,Tignes,2000-01-17,0,110,0,110,110
FR_METEOFRANCE,Tignes,2000-01-18,0,109,0,109,109
FR_METEOFRANCE,Tignes,2000-01-19,0,109,0,109,109
FR_METEOFRANCE,Tignes,2000-01-20,0,109,0,109,109
FR_METEOFRANCE,Tignes,2000-01-21,0,109,0,109,109
FR_METEOFRANCE,Tignes,2000-01-22,8,108,8,108,108
FR_METEOFRANCE,Tignes,2000-01-23,4,118,4,118,118
FR_METEOFRANCE,Tignes,2000-01-24,0,120,0,120,120
FR_METEOFRANCE,Tignes,2000-01-25,0,119,0,119,119
FR_METEOFRANCE,Tignes,2000-01-26,0,118,0,118,118
FR_METEOFRANCE,Tignes,2000-01-27,0,117,0,117,117
FR_METEOFRANCE,Tignes,2000-01-28,0,117,0,117,117
FR_METEOFRANCE,Tignes,2000-01-29,10,116,10,116,116
FR_METEOFRANCE,Tignes,2000-01-30,10,134,10,134,134
FR_METEOFRANCE,Tignes,2000-01-31,0,136,0,136,136
FR_METEOFRANCE,Tignes,2000-02-01,0,136,0,136,136
FR_METEOFRANCE,Tignes,2000-02-02,11,136,11,136,136
FR_METEOFRANCE,Tignes,2000-02-03,0,143,0,143,143
FR_METEOFRANCE,Tignes,2000-02-04,0,141,0,141,141
FR_METEOFRANCE,Tignes,2000-02-05,0,140,0,140,140
FR_METEOFRANCE,Tignes,2000-02-06,1,139,1,139,139
FR_METEOFRANCE,Tignes,2000-02-07,5,136,5,136,136
FR_METEOFRANCE,Tignes,2000-02-08,12,139,12,139,139
FR_METEOFRANCE,Tignes,2000-02-09,5,154,5,154,154
FR_METEOFRANCE,Tignes,2000-02-10,1,154,1,154,154
FR_METEOFRANCE,Tignes,2000-02-11,3,154,3,154,154
FR_METEOFRANCE,Tignes,2000-02-12,0,150,0,150,150
FR_METEOFRANCE,Tignes,2000-02-13,1,149,1,149,149
FR_METEOFRANCE,Tignes,2000-02-14,1,149,1,149,149
FR_METEOFRANCE,Tignes,2000-02-15,8,149,8,149,149
FR_METEOFRANCE,Tignes,2000-02-16,14,152,14,152,152
FR_METEOFRANCE,Tignes,2000-02-17,6,160,6,160,160
FR_METEOFRANCE,Tignes,2000-02-18,38,168,38,168,168
FR_METEOFRANCE,Tignes,2000-02-19,18,185,18,185,185
FR_METEOFRANCE,Tignes,2000-02-20,1,195,1,195,195
FR_METEOFRANCE,Tignes,2000-02-21,0,182,0,182,182
FR_METEOFRANCE,Tignes,2000-02-22,0,179,0,179,179
FR_METEOFRANCE,Tignes,2000-02-23,0,174,0,174,174
FR_METEOFRANCE,Tignes,2000-02-24,0,173,0,173,173
FR_METEOFRANCE,Tignes,2000-02-25,2,170,2,170,170
FR_METEOFRANCE,Tignes,2000-02-26,0,167,0,167,167
FR_METEOFRANCE,Tignes,2000-02-27,0,164,0,164,164
FR_METEOFRANCE,Tignes,2000-02-28,1,159,1,159,159
FR_METEOFRANCE,Tignes,2000-02-29,33,159,33,159,159
FR_METEOFRANCE,Tignes,2000-03-01,23,200,23,200,200
FR_METEOFRANCE,Tignes,2000-03-02,1,192,1,192,192
FR_METEOFRANCE,Tignes,2000-03-03,15,189,15,189,189
FR_METEOFRANCE,Tignes,2000-03-04,4,193,4,193,193
FR_METEOFRANCE,Tignes,2000-03-05,0,189,0,189,189
FR_METEOFRANCE,Tignes,2000-03-06,0,188,0,188,188
FR_METEOFRANCE,Tignes,2000-03-07,0,183,0,183,183
FR_METEOFRANCE,Tignes,2000-03-08,0,180,0,180,180
FR_METEOFRANCE,Tignes,2000-03-09,0,175,0,175,175
FR_METEOFRANCE,Tignes,2000-03-10,0,168,0,168,168
FR_METEOFRANCE,Tignes,2000-03-11,0,163,0,163,163
FR_METEOFRANCE,Tignes,2000-03-12,0,160,0,160,160
FR_METEOFRANCE,Tignes,2000-03-13,0,156,0,156,156
FR_METEOFRANCE,Tignes,2000-03-14,2,153,2,153,153
FR_METEOFRANCE,Tignes,2000-03-15,0,151,0,151,151
FR_METEOFRANCE,Tignes,2000-03-16,0,150,0,150,150
FR_METEOFRANCE,Tignes,2000-03-17,0,148,0,148,148
FR_METEOFRANCE,Tignes,2000-03-18,3,147,3,147,147
FR_METEOFRANCE,Tignes,2000-03-19,1,148,1,148,148
FR_METEOFRANCE,Tignes,2000-03-20,0,145,0,145,145
FR_METEOFRANCE,Tignes,2000-03-21,0,145,0,145,145
FR_METEOFRANCE,Tignes,2000-03-22,0,141,0,141,141
FR_METEOFRANCE,Tignes,2000-03-23,0,140,0,140,140
FR_METEOFRANCE,Tignes,2000-03-24,1,138,1,138,138
FR_METEOFRANCE,Tignes,2000-03-25,1,138,1,138,138
FR_METEOFRANCE,Tignes,2000-03-26,7,136,7,136,136
FR_METEOFRANCE,Tignes,2000-03-27,1,140,1,140,140
FR_METEOFRANCE,Tignes,2000-03-28,2,141,2,141,141
FR_METEOFRANCE,Tignes,2000-03-29,17,144,17,144,144
FR_METEOFRANCE,Tignes,2000-03-30,0,154,0,154,154
FR_METEOFRANCE,Tignes,2000-03-31,9,147,9,147,147
FR_METEOFRANCE,Tignes,2000-04-01,1,150,1,150,150
FR_METEOFRANCE,Tignes,2000-04-02,3,140,3,140,140
FR_METEOFRANCE,Tignes,2000-04-03,0,141,0,141,141
FR_METEOFRANCE,Tignes,2000-04-04,2,138,2,138,138
FR_METEOFRANCE,Tignes,2000-04-05,3,137,3,137,137
FR_METEOFRANCE,Tignes,2000-04-06,0,139,0,139,139
FR_METEOFRANCE,Tignes,2000-04-07,0,135,0,135,135
FR_METEOFRANCE,Tignes,2000-04-08,0,135,0,135,135
FR_METEOFRANCE,Tignes,2000-04-09,0,134,0,134,134
FR_METEOFRANCE,Tignes,2000-04-10,4,131,4,131,131
FR_METEOFRANCE,Tignes,2000-04-11,6,134,6,134,134
FR_METEOFRANCE,Tignes,2000-04-12,2,133,2,133,133
FR_METEOFRANCE,Tignes,2000-04-13,6,129,6,129,129
FR_METEOFRANCE,Tignes,2000-04-14,1,129,1,129,129
FR_METEOFRANCE,Tignes,2000-04-15,0,130,0,130,130
FR_METEOFRANCE,Tignes,2000-04-16,3,126,3,126,126
FR_METEOFRANCE,Tignes,2000-04-17,2,128,2,128,128
FR_METEOFRANCE,Tignes,2000-04-18,0,128,0,128,128
FR_METEOFRANCE,Tignes,2000-04-19,0,123,0,123,123
FR_METEOFRANCE,Tignes,2000-04-20,0,121,0,121,121
FR_METEOFRANCE,Tignes,2000-04-21,0,117,0,117,117
FR_METEOFRANCE,Tignes,2000-04-22,0,112,0,112,112
FR_METEOFRANCE,Tignes,2000-04-23,25,105,25,105,105
FR_METEOFRANCE,Tignes,2000-04-24,0,120,0,120,120
FR_METEOFRANCE,Tignes,2000-04-25,0,114,0,114,114
FR_METEOFRANCE,Tignes,2000-04-26,0,108,0,108,108
FR_METEOFRANCE,Tignes,2000-04-27,0,101,0,101,101
FR_METEOFRANCE,Tignes,2000-04-28,12,96,12,96,96
FR_METEOFRANCE,Tignes,2000-04-29,0,102,0,102,102
FR_METEOFRANCE,Tignes,2000-04-30,0,100,0,100,100
FR_METEOFRANCE,Tignes,2000-05-01,0,92,0,92,92
FR_METEOFRANCE,Tignes,2000-05-02,0,88,0,88,88
FR_METEOFRANCE,Tignes,2000-05-03,0,82,0,82,82
FR_METEOFRANCE,Tignes,2000-05-04,,77,,77,77
FR_METEOFRANCE,Tignes,2000-05-05,,,,,66
FR_METEOFRANCE,Tignes,2000-05-06,,,,,61
FR_METEOFRANCE,Tignes,2000-05-07,,,,,55
FR_METEOFRANCE,Tignes,2000-05-08,,,,,42
FR_METEOFRANCE,Tignes,2000-05-09,,,,,37
FR_METEOFRANCE,Tignes,2000-05-10,,,,,30
FR_METEOFRANCE,Tignes,2000-05-11,,,,,27
FR_METEOFRANCE,Tignes,2000-05-12,,,,,22
FR_METEOFRANCE,Tignes,2000-05-13,,,,,19
FR_METEOFRANCE,Tignes,2000-05-14,,,,,13
FR_METEOFRANCE,Tignes,2000-05-15,,,,,10
FR_METEOFRANCE,Tignes,2000-05-16,,0,,0,0
FR_METEOFRANCE,Tignes,2000-05-17,,0,,0,0
FR_METEOFRANCE,Tignes,2000-05-18,,,,,5
FR_METEOFRANCE,Tignes,2000-05-19,,,,,6
FR_METEOFRANCE,Tignes,2000-05-20,,,,,6
FR_METEOFRANCE,Tignes,2000-05-21,1,,1,,5
FR_METEOFRANCE,Tignes,2000-05-22,0,1,0,1,1
FR_METEOFRANCE,Tignes,2000-05-23,0,0,0,0,0
FR_METEOFRANCE,Tignes,2000-05-24,0,0,0,0,0
FR_METEOFRANCE,Tignes,2000-05-25,,0,,0,0
FR_METEOFRANCE,Tignes,2000-05-26,,,,,3
FR_METEOFRANCE,Tignes,2000-05-27,,,,,3
FR_METEOFRANCE,Tignes,2000-05-28,0,,0,,3
FR_METEOFRANCE,Tignes,2000-05-29,0,0,0,0,0
FR_METEOFRANCE,Tignes,2000-05-30,3,0,3,0,0
FR_METEOFRANCE,Tignes,2000-05-31,,3,,3,3
FR_METEOFRANCE,Tignes,2000-06-01,,,,,4
FR_METEOFRANCE,Tignes,2000-06-02,,,,,3
FR_METEOFRANCE,Tignes,2000-06-03,,,,,2
FR_METEOFRANCE,Tignes,2000-06-04,,,,,6
FR_METEOFRANCE,Tignes,2000-06-05,,,,,4
FR_METEOFRANCE,Tignes,2000-06-06,,,,,3
FR_METEOFRANCE,Tignes,2000-06-07,,,,,2
FR_METEOFRANCE,Tignes,2000-06-08,,,,,1
FR_METEOFRANCE,Tignes,2000-06-09,,,,,1
FR_METEOFRANCE,Tignes,2000-06-10,,,,,0
FR_METEOFRANCE,Tignes,2000-06-11,,,,,0
FR_METEOFRANCE,Tignes,2000-06-12,,,,,0
FR_METEOFRANCE,Tignes,2000-06-13,,,,,0
FR_METEOFRANCE,Tignes,2000-06-14,,,,,0
FR_METEOFRANCE,Tignes,2000-06-15,,,,,0
FR_METEOFRANCE,Tignes,2000-06-16,,,,,0
FR_METEOFRANCE,Tignes,2000-06-17,,,,,0
FR_METEOFRANCE,Tignes,2000-06-18,,,,,0
FR_METEOFRANCE,Tignes,2000-06-19,,,,,0
FR_METEOFRANCE,Tignes,2000-06-20,,,,,0
FR_METEOFRANCE,Tignes,2000-06-21,,,,,0
FR_METEOFRANCE,Tignes,2000-06-22,,,,,0
FR_METEOFRANCE,Tignes,2000-06-23,,,,,0
FR_METEOFRANCE,Tignes,2000-06-24,,,,,0
FR_METEOFRANCE,Tignes,2000-06-25,,,,,0
FR_METEOFRANCE,Tignes,2000-06-26,,,,,0
FR_METEOFRANCE,Tignes,2000-06-27,,,,,0
FR_METEOFRANCE,Tignes,2000-06-28,,,,,0
FR_METEOFRANCE,Tignes,2000-06-29,,,,,0
FR_METEOFRANCE,Tignes,2000-06-30,,,,,0
FR_METEOFRANCE,Tignes,2000-07-01,,,,,0
FR_METEOFRANCE,Tignes,2000-07-02,,,,,0
FR_METEOFRANCE,Tignes,2000-07-03,,,,,0
FR_METEOFRANCE,Tignes,2000-07-04,,,,,0
FR_METEOFRANCE,Tignes,2000-07-05,,,,,0
FR_METEOFRANCE,Tignes,2000-07-06,,,,,0
FR_METEOFRANCE,Tignes,2000-07-07,,,,,0
FR_METEOFRANCE,Tignes,2000-07-08,,,,,0
FR_METEOFRANCE,Tignes,2000-07-09,,,,,0
FR_METEOFRANCE,Tignes,2000-07-10,,,,,
FR_METEOFRANCE,Tignes,2000-07-11,,,,,
FR_METEOFRANCE,Tignes,2000-07-12,,,,,
FR_METEOFRANCE,Tignes,2000-07-13,,,,,
FR_METEOFRANCE,Tignes,2000-07-14,,,,,
FR_METEOFRANCE,Tignes,2000-07-15,,,,,
FR_METEOFRANCE,Tignes,2000-07-16,,,,,
FR_METEOFRANCE,Tignes,2000-07-17,,,,,
FR_METEOFRANCE,Tignes,2000-07-18,,,,,
FR_METEOFRANCE,Tignes,2000-07-19,,,,,
FR_METEOFRANCE,Tignes,2000-07-20,,,,,
FR_METEOFRANCE,Tignes,2000-07-21,,,,,
FR_METEOFRANCE,Tignes,2000-07-22,,,,,
FR_METEOFRANCE,Tignes,2000-07-23,,,,,
FR_METEOFRANCE,Tignes,2000-07-24,,,,,
FR_METEOFRANCE,Tignes,2000-07-25,,,,,0
FR_METEOFRANCE,Tignes,2000-07-26,,,,,0
FR_METEOFRANCE,Tignes,2000-07-27,,,,,0
FR_METEOFRANCE,Tignes,2000-07-28,,,,,0
FR_METEOFRANCE,Tignes,2000-07-29,,,,,0
FR_METEOFRANCE,Tignes,2000-07-30,,,,,
FR_METEOFRANCE,Tignes,2000-07-31,,,,,
FR_METEOFRANCE,Tignes,2000-08-01,,,,,
FR_METEOFRANCE,Tignes,2000-08-02,,,,,
FR_METEOFRANCE,Tignes,2000-08-03,,,,,
FR_METEOFRANCE,Tignes,2000-08-04,,,,,
FR_METEOFRANCE,Tignes,2000-08-05,,,,,
FR_METEOFRANCE,Tignes,2000-08-06,,,,,
FR_METEOFRANCE,Tignes,2000-08-07,,,,,
FR_METEOFRANCE,Tignes,2000-08-08,,,,,
FR_METEOFRANCE,Tignes,2000-08-09,,,,,
FR_METEOFRANCE,Tignes,2000-08-10,,,,,
FR_METEOFRANCE,Tignes,2000-08-11,,,,,0
FR_METEOFRANCE,Tignes,2000-08-12,,,,,0
FR_METEOFRANCE,Tignes,2000-08-13,,,,,0
FR_METEOFRANCE,Tignes,2000-08-14,,,,,0
FR_METEOFRANCE,Tignes,2000-08-15,,,,,0
FR_METEOFRANCE,Tignes,2000-08-16,,,,,0
FR_METEOFRANCE,Tignes,2000-08-17,,,,,0
FR_METEOFRANCE,Tignes,2000-08-18,,,,,0
FR_METEOFRANCE,Tignes,2000-08-19,,,,,0
FR_METEOFRANCE,Tignes,2000-08-20,,,,,0
FR_METEOFRANCE,Tignes,2000-08-21,,,,,0
FR_METEOFRANCE,Tignes,2000-08-22,,,,,0
FR_METEOFRANCE,Tignes,2000-08-23,,,,,0
FR_METEOFRANCE,Tignes,2000-08-24,,,,,0
FR_METEOFRANCE,Tignes,2000-08-25,,,,,0
FR_METEOFRANCE,Tignes,2000-08-26,,,,,0
FR_METEOFRANCE,Tignes,2000-08-27,,,,,0
FR_METEOFRANCE,Tignes,2000-08-28,,,,,0
FR_METEOFRANCE,Tignes,2000-08-29,,,,,0
FR_METEOFRANCE,Tignes,2000-08-30,,,,,0
FR_METEOFRANCE,Tignes,2000-08-31,,,,,0
FR_METEOFRANCE,Tignes,2000-09-01,,,,,0
FR_METEOFRANCE,Tignes,2000-09-02,,,,,0
FR_METEOFRANCE,Tignes,2000-09-03,,,,,0
FR_METEOFRANCE,Tignes,2000-09-04,,,,,0
FR_METEOFRANCE,Tignes,2000-09-05,,,,,0
FR_METEOFRANCE,Tignes,2000-09-06,,,,,0
FR_METEOFRANCE,Tignes,2000-09-07,,,,,0
FR_METEOFRANCE,Tignes,2000-09-08,,,,,0
FR_METEOFRANCE,Tignes,2000-09-09,,,,,0
FR_METEOFRANCE,Tignes,2000-09-10,,,,,0
FR_METEOFRANCE,Tignes,2000-09-11,,,,,0
FR_METEOFRANCE,Tignes,2000-09-12,,,,,0
FR_METEOFRANCE,Tignes,2000-09-13,,,,,0
FR_METEOFRANCE,Tignes,2000-09-14,,,,,0
FR_METEOFRANCE,Tignes,2000-09-15,,,,,0
FR_METEOFRANCE,Tignes,2000-09-16,,,,,0
FR_METEOFRANCE,Tignes,2000-09-17,,,,,0
FR_METEOFRANCE,Tignes,2000-09-18,,,,,0
FR_METEOFRANCE,Tignes,2000-09-19,,,,,0
FR_METEOFRANCE,Tignes,2000-09-20,,,,,0
FR_METEOFRANCE,Tignes,2000-09-21,,,,,5
FR_METEOFRANCE,Tignes,2000-09-22,,,,,1
FR_METEOFRANCE,Tignes,2000-09-23,,,,,0
FR_METEOFRANCE,Tignes,2000-09-24,,,,,0
FR_METEOFRANCE,Tignes,2000-09-25,,,,,0
FR_METEOFRANCE,Tignes,2000-09-26,,,,,0
FR_METEOFRANCE,Tignes,2000-09-27,,,,,0
FR_METEOFRANCE,Tignes,2000-09-28,,,,,0
FR_METEOFRANCE,Tignes,2000-09-29,,,,,0
FR_METEOFRANCE,Tignes,2000-09-30,,,,,0
FR_METEOFRANCE,Tignes,2000-10-01,,,,,0
FR_METEOFRANCE,Tignes,2000-10-02,,,,,0
FR_METEOFRANCE,Tignes,2000-10-03,,,,,1
FR_METEOFRANCE,Tignes,2000-10-04,,,,,0
FR_METEOFRANCE,Tignes,2000-10-05,,,,,0
FR_METEOFRANCE,Tignes,2000-10-06,,,,,0
FR_METEOFRANCE,Tignes,2000-10-07,,,,,1
FR_METEOFRANCE,Tignes,2000-10-08,,,,,2
FR_METEOFRANCE,Tignes,2000-10-09,,,,,3
FR_METEOFRANCE,Tignes,2000-10-10,,,,,2
FR_METEOFRANCE,Tignes,2000-10-11,,,,,1
FR_METEOFRANCE,Tignes,2000-10-12,,,,,1
FR_METEOFRANCE,Tignes,2000-10-13,,,,,0
FR_METEOFRANCE,Tignes,2000-10-14,,,,,0
FR_METEOFRANCE,Tignes,2000-10-15,,,,,0
FR_METEOFRANCE,Tignes,2000-10-16,,,,,0
FR_METEOFRANCE,Tignes,2000-10-17,,,,,0
FR_METEOFRANCE,Tignes,2000-10-18,,,,,0
FR_METEOFRANCE,Tignes,2000-10-19,,,,,0
FR_METEOFRANCE,Tignes,2000-10-20,,,,,0
FR_METEOFRANCE,Tignes,2000-10-21,,,,,0
FR_METEOFRANCE,Tignes,2000-10-22,,,,,0
FR_METEOFRANCE,Tignes,2000-10-23,,,,,0
FR_METEOFRANCE,Tignes,2000-10-24,,,,,0
FR_METEOFRANCE,Tignes,2000-10-25,,,,,0
FR_METEOFRANCE,Tignes,2000-10-26,,,,,0
FR_METEOFRANCE,Tignes,2000-10-27,,,,,0
FR_METEOFRANCE,Tignes,2000-10-28,,,,,0
FR_METEOFRANCE,Tignes,2000-10-29,,,,,0
FR_METEOFRANCE,Tignes,2000-10-30,,,,,0
FR_METEOFRANCE,Tignes,2000-10-31,,,,,0
FR_METEOFRANCE,Tignes,2000-11-01,,,,,5
FR_METEOFRANCE,Tignes,2000-11-02,,,,,2
FR_METEOFRANCE,Tignes,2000-11-03,,,,,3
FR_METEOFRANCE,Tignes,2000-11-04,,,,,12
FR_METEOFRANCE,Tignes,2000-11-05,,,,,10
FR_METEOFRANCE,Tignes,2000-11-06,,,,,6
FR_METEOFRANCE,Tignes,2000-11-07,4,,4,,15
FR_METEOFRANCE,Tignes,2000-11-08,3,15,3,15,15
FR_METEOFRANCE,Tignes,2000-11-09,1,13,1,13,13
FR_METEOFRANCE,Tignes,2000-11-10,,14,,14,14
FR_METEOFRANCE,Tignes,2000-11-11,,,,,15
FR_METEOFRANCE,Tignes,2000-11-12,0,,0,,8
FR_METEOFRANCE,Tignes,2000-11-13,1,7,1,7,7
FR_METEOFRANCE,Tignes,2000-11-14,3,7,3,7,7
FR_METEOFRANCE,Tignes,2000-11-15,0,10,0,10,10
FR_METEOFRANCE,Tignes,2000-11-16,,8,,8,8
FR_METEOFRANCE,Tignes,2000-11-17,,17,,17,17
FR_METEOFRANCE,Tignes,2000-11-18,0,,0,,46
FR_METEOFRANCE,Tignes,2000-11-19,4,25,4,25,25
FR_METEOFRANCE,Tignes,2000-11-20,,26,,26,26
FR_METEOFRANCE,Tignes,2000-11-21,,,,,36
FR_METEOFRANCE,Tignes,2000-11-22,0,,0,,36
FR_METEOFRANCE,Tignes,2000-11-23,,23,,23,23
FR_METEOFRANCE,Tignes,2000-11-24,,,,,39
FR_METEOFRANCE,Tignes,2000-11-25,,,,,37
FR_METEOFRANCE,Tignes,2000-11-26,20,,20,,42
FR_METEOFRANCE,Tignes,2000-11-27,1,43,1,43,43
FR_METEOFRANCE,Tignes,2000-11-28,0,30,0,30,30
FR_METEOFRANCE,Tignes,2000-11-29,0,28,0,28,28
FR_METEOFRANCE,Tignes,2000-11-30,0,25,0,25,25
FR_METEOFRANCE,Tignes,2000-12-01,1,24,1,24,24
FR_METEOFRANCE,Tignes,2000-12-02,1,24,1,24,24
FR_METEOFRANCE,Tignes,2000-12-03,0,23,0,23,23
FR_METEOFRANCE,Tignes,2000-12-04,0,23,0,23,23
FR_METEOFRANCE,Tignes,2000-12-05,0,23,0,23,23
FR_METEOFRANCE,Tignes,2000-12-06,2,22,2,22,22
FR_METEOFRANCE,Tignes,2000-12-07,0,23,0,23,23
FR_METEOFRANCE,Tignes,2000-12-08,0,21,0,21,21
FR_METEOFRANCE,Tignes,2000-12-09,10,21,10,21,21
FR_METEOFRANCE,Tignes,2000-12-10,3,26,3,26,26
FR_METEOFRANCE,Tignes,2000-12-11,0,26,0,26,26
FR_METEOFRANCE,Tignes,2000-12-12,0,25,0,25,25
FR_METEOFRANCE,Tignes,2000-12-13,0,24,0,24,24
FR_METEOFRANCE,Tignes,2000-12-14,9,23,9,23,23
FR_METEOFRANCE,Tignes,2000-12-15,12,36,12,36,36
FR_METEOFRANCE,Tignes,2000-12-16,2,40,2,40,40
FR_METEOFRANCE,Tignes,2000-12-17,0,42,0,42,42
FR_METEOFRANCE,Tignes,2000-12-18,2,38,2,38,38
FR_METEOFRANCE,Tignes,2000-12-19,0,38,0,38,38
FR_METEOFRANCE,Tignes,2000-12-20,0,37,0,37,37
FR_METEOFRANCE,Tignes,2000-12-21,0,37,0,37,37
FR_METEOFRANCE,Tignes,2000-12-22,0,36,0,36,36
FR_METEOFRANCE,Tignes,2000-12-23,0,36,0,36,36
FR_METEOFRANCE,Tignes,2000-12-24,1,36,1,36,36
FR_METEOFRANCE,Tignes,2000-12-25,5,37,5,37,37
FR_METEOFRANCE,Tignes,2000-12-26,1,40,1,40,40
FR_METEOFRANCE,Tignes,2000-12-27,4,38,4,38,38
FR_METEOFRANCE,Tignes,2000-12-28,1,41,1,41,41
FR_METEOFRANCE,Tignes,2000-12-29,5,42,5,42,42
FR_METEOFRANCE,Tignes,2000-12-30,1,46,1,46,46
FR_METEOFRANCE,Tignes,2000-12-31,0,44,0,44,44
FR_METEOFRANCE,Tignes,2001-01-01,0,42,0,42,42
FR_METEOFRANCE,Tignes,2001-01-02,23,40,23,40,40
FR_METEOFRANCE,Tignes,2001-01-03,1,60,1,60,60
FR_METEOFRANCE,Tignes,2001-01-04,15,58,15,58,58
FR_METEOFRANCE,Tignes,2001-01-05,8,74,8,74,74
FR_METEOFRANCE,Tignes,2001-01-06,14,70,14,70,70
FR_METEOFRANCE,Tignes,2001-01-07,3,70,3,70,70
FR_METEOFRANCE,Tignes,2001-01-08,7,67,7,67,67
FR_METEOFRANCE,Tignes,2001-01-09,0,71,0,71,71
FR_METEOFRANCE,Tignes,2001-01-10,0,65,0,65,65
FR_METEOFRANCE,Tignes,2001-01-11,1,63,1,63,63
FR_METEOFRANCE,Tignes,2001-01-12,16,63,16,63,63
FR_METEOFRANCE,Tignes,2001-01-13,1,76,1,76,76
FR_METEOFRANCE,Tignes,2001-01-14,0,75,0,75,75
FR_METEOFRANCE,Tignes,2001-01-15,0,71,0,71,71
FR_METEOFRANCE,Tignes,2001-01-16,0,70,0,70,70
FR_METEOFRANCE,Tignes,2001-01-17,1,70,1,70,70
FR_METEOFRANCE,Tignes,2001-01-18,0,70,0,70,70
FR_METEOFRANCE,Tignes,2001-01-19,5,69,5,69,69
FR_METEOFRANCE,Tignes,2001-01-20,0,73,0,73,73
FR_METEOFRANCE,Tignes,2001-01-21,0,72,0,72,72
FR_METEOFRANCE,Tignes,2001-01-22,4,71,4,71,71
FR_METEOFRANCE,Tignes,2001-01-23,0,70,0,70,70
FR_METEOFRANCE,Tignes,2001-01-24,15,68,15,68,68
FR_METEOFRANCE,Tignes,2001-01-25,7,82,7,82,82
FR_METEOFRANCE,Tignes,2001-01-26,6,83,6,83,83
FR_METEOFRANCE,Tignes,2001-01-27,3,89,3,89,89
FR_METEOFRANCE,Tignes,2001-01-28,0,81,0,81,81
FR_METEOFRANCE,Tignes,2001-01-29,4,79,4,79,79
FR_METEOFRANCE,Tignes,2001-01-30,3,82,3,82,82
FR_METEOFRANCE,Tignes,2001-01-31,0,84,0,84,84
FR_METEOFRANCE,Tignes,2001-02-01,0,80,0,80,80
FR_METEOFRANCE,Tignes,2001-02-02,4,78,4,78,78
FR_METEOFRANCE,Tignes,2001-02-03,26,79,26,79,79
FR_METEOFRANCE,Tignes,2001-02-04,4,101,4,101,101
FR_METEOFRANCE,Tignes,2001-02-05,2,99,2,99,99
FR_METEOFRANCE,Tignes,2001-02-06,0,94,0,94,94
FR_METEOFRANCE,Tignes,2001-02-07,0,88,0,88,88
FR_METEOFRANCE,Tignes,2001-02-08,7,86,7,86,86
FR_METEOFRANCE,Tignes,2001-02-09,2,93,2,93,93
FR_METEOFRANCE,Tignes,2001-02-10,0,92,0,92,92
FR_METEOFRANCE,Tignes,2001-02-11,0,91,0,91,91
FR_METEOFRANCE,Tignes,2001-02-12,0,89,0,89,89
FR_METEOFRANCE,Tignes,2001-02-13,1,85,1,85,85
FR_METEOFRANCE,Tignes,2001-02-14,0,83,0,83,83
FR_METEOFRANCE,Tignes,2001-02-15,0,82,0,82,82
FR_METEOFRANCE,Tignes,2001-02-16,0,80,0,80,80
FR_METEOFRANCE,Tignes,2001-02-17,4,79,4,79,79
FR_METEOFRANCE,Tignes,2001-02-18,0,80,0,80,80
